method,run,seed,epoch,reward_iter,cube_success_rate,event_file
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,481,13198.9423828125,0.8418960571289062,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,482,13151.603515625,0.84326171875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,483,13125.0,0.847686767578125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,484,13229.8701171875,0.836883544921875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,485,13256.935546875,0.8337249755859375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,486,13176.7275390625,0.8387222290039062,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,487,13306.8857421875,0.8016586303710938,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,488,12960.8818359375,0.713409423828125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,489,12900.259765625,0.81787109375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,490,13026.6171875,0.8398895263671875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,491,13202.419921875,0.845977783203125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,492,13164.982421875,0.8482208251953125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,493,13103.099609375,0.8383102416992188,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,494,13224.0771484375,0.8299331665039062,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,495,13200.748046875,0.8372955322265625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,496,13111.13671875,0.832977294921875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,497,12943.6875,0.6927032470703125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,498,13150.3193359375,0.805084228515625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,499,13303.0185546875,0.82781982421875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,500,13296.55078125,0.8432159423828125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,501,13050.537109375,0.8419647216796875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,502,13267.37109375,0.8428878784179688,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,503,13152.984375,0.828887939453125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,504,13005.2509765625,0.8312835693359375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,505,13261.154296875,0.8325042724609375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,506,13115.4443359375,0.7465744018554688,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,507,13248.7568359375,0.7562713623046875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,508,13234.7470703125,0.8182373046875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,509,13144.849609375,0.8389053344726562,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,510,13049.86328125,0.8420791625976562,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,511,13158.78515625,0.8483200073242188,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,512,13162.96484375,0.8353042602539062,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,513,13045.0009765625,0.8304290771484375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,514,13253.9638671875,0.8384780883789062,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,515,12975.8857421875,0.8128280639648438,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,516,13228.61328125,0.700836181640625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,517,13271.662109375,0.8164138793945312,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,518,13406.32421875,0.8392333984375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,519,13201.8408203125,0.8495635986328125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,520,13276.4033203125,0.8504486083984375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,521,13213.4697265625,0.844940185546875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,522,13312.5498046875,0.8360748291015625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,523,13129.2958984375,0.8412857055664062,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,524,13328.197265625,0.840240478515625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,525,13178.634765625,0.7047271728515625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,526,13245.2724609375,0.8038406372070312,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,527,13176.8701171875,0.8309707641601562,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,528,13247.6298828125,0.8506317138671875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,529,13385.3134765625,0.8489837646484375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,530,13443.0205078125,0.8510284423828125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,531,13016.533203125,0.8378143310546875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,532,13075.732421875,0.8375244140625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,533,12950.765625,0.8373870849609375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,534,13165.5693359375,0.7674026489257812,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,535,13308.1767578125,0.7467269897460938,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,536,13104.8759765625,0.822235107421875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,537,13085.4697265625,0.8417205810546875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,538,13103.96875,0.8448715209960938,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,539,13298.0537109375,0.8484115600585938,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,540,13293.736328125,0.8385086059570312,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,541,13286.8935546875,0.833221435546875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,542,13375.35546875,0.8389511108398438,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,543,13458.56640625,0.8249969482421875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,544,13345.986328125,0.6957626342773438,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,545,13147.80859375,0.8161163330078125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,546,13304.724609375,0.8358993530273438,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,547,13322.4130859375,0.8470916748046875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,548,13409.87109375,0.8475799560546875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,549,13361.2783203125,0.8438034057617188,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,550,13304.2392578125,0.831695556640625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,551,13339.15234375,0.837615966796875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,552,13240.2685546875,0.8341827392578125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,553,13134.099609375,0.7155914306640625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,554,13416.4873046875,0.7944259643554688,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,555,13271.923828125,0.8280792236328125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,556,13358.6171875,0.8459701538085938,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,557,13307.6513671875,0.8466262817382812,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,558,13364.8837890625,0.8496856689453125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,559,13384.2744140625,0.8386764526367188,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,560,13456.6767578125,0.8349838256835938,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,561,13463.0869140625,0.8379592895507812,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,562,13270.3330078125,0.7823486328125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,563,13251.591796875,0.7309646606445312,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,564,13248.24609375,0.8191375732421875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,565,13417.4462890625,0.8389968872070312,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,566,13311.4306640625,0.844329833984375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,567,13385.97265625,0.8459091186523438,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,568,13364.8388671875,0.83782958984375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,569,13191.7685546875,0.8315582275390625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,570,13378.4638671875,0.8380661010742188,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,571,13435.162109375,0.8321075439453125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,572,13420.6650390625,0.6919631958007812,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,573,13386.9287109375,0.8128814697265625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,574,13147.265625,0.83154296875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,575,13051.3837890625,0.846893310546875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,576,13145.7900390625,0.8472747802734375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,577,13145.1337890625,0.8458786010742188,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,578,13183.38671875,0.8329238891601562,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,579,13190.2060546875,0.8366012573242188,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,580,13419.1923828125,0.8345870971679688,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,581,13268.8798828125,0.729736328125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,582,13062.0576171875,0.780242919921875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,583,13175.720703125,0.8262100219726562,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,584,13289.978515625,0.8435592651367188,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,585,13307.2392578125,0.8427581787109375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,586,13223.1171875,0.8496551513671875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,587,13241.7763671875,0.83660888671875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,588,13390.375,0.8340301513671875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,589,13217.1396484375,0.8365097045898438,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,1,16.11164665222168,3.0517578125e-05,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,2,38.157474517822266,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,3,68.4281005859375,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,4,146.685546875,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,5,280.76416015625,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,6,432.5157775878906,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,7,495.2995300292969,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,8,535.3119506835938,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,9,573.6676635742188,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,10,649.6678466796875,6.866455078125e-05,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,11,614.3805541992188,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,12,639.1341552734375,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
