condition,epoch,mean,std,min,max,n,source
No prior baseline,286,4058.896142578125,4154.777992980692,1950.060302734375,12368.376953125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,287,4032.5072509765623,4115.01258252893,1949.5736083984375,12262.4619140625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,288,4035.7742919921875,4135.547070761367,1901.05224609375,12306.505859375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,289,4050.0569091796874,4170.953237822973,1898.80615234375,12391.5751953125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,290,4004.7566650390627,4111.014604176403,1860.5479736328125,12226.185546875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,291,3995.9835205078125,4124.286868194428,1925.77099609375,12244.55078125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,292,3985.128125,4056.8713171738605,1896.0477294921875,12098.453125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,293,4011.5982177734377,4134.628071939425,1920.9605712890625,12280.80859375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,294,4010.711083984375,4088.8107771939644,1888.78369140625,12187.693359375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,295,4026.525927734375,4134.436053460497,1936.4193115234375,12295.1494140625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,296,4080.0430908203125,4196.838906724667,1933.516845703125,12473.51953125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,297,4067.610009765625,4177.418750910709,1894.781005859375,12421.6298828125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,298,4083.24736328125,4207.732921939324,1921.5855712890625,12498.498046875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,299,4069.0412841796874,4231.865347976751,1925.919189453125,12532.658203125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,300,4031.356640625,4199.8691463481455,1859.7806396484375,12430.72265625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,301,4066.666455078125,4219.868157957105,1932.90185546875,12506.30859375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,302,4049.104833984375,4202.375761277334,1922.0699462890625,12453.7451171875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,303,4056.9614990234377,4175.990313309413,1905.8690185546875,12408.6630859375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,304,4129.671655273438,4274.090168249048,1943.22265625,12677.421875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,305,4087.6231689453125,4187.8113909397525,1952.8699951171875,12462.7421875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,306,4109.1041259765625,4291.968415094629,1908.520263671875,12692.7919921875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,307,4086.285888671875,4181.896277716453,1920.4012451171875,12449.5,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,308,4104.483251953125,4220.07603915526,1948.960693359375,12544.326171875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,309,4084.8092529296873,4223.99654855052,1933.5321044921875,12532.6787109375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,310,4034.860009765625,4166.5836447005995,1905.020751953125,12367.662109375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,311,4079.9947998046873,4276.205449491445,1845.638671875,12631.7373046875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,312,4097.159741210938,4283.578504641463,1883.78515625,12663.9345703125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,313,4109.4626953125,4263.396279087333,1915.3555908203125,12635.8662109375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,314,4108.086157226562,4282.383650440498,1921.361572265625,12672.5634765625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,315,4101.7880859375,4251.864089665763,1925.2198486328125,12605.169921875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,316,4085.626123046875,4197.777188490584,1950.8253173828125,12481.041015625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,317,4111.779638671875,4281.40239168795,1879.595703125,12674.0107421875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,318,4109.399584960937,4215.178510029424,1879.601806640625,12538.6787109375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,319,4077.7140380859373,4308.953721649528,1831.83935546875,12694.8544921875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,320,4131.321875,4296.091267789446,1947.4765625,12723.28125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,321,4097.519677734375,4265.697872378449,1910.2647705078125,12628.62890625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,322,4145.514428710938,4319.079206076675,1924.137939453125,12783.3193359375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,323,4167.041015625,4342.52804098654,1951.8741455078125,12851.75,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,324,4160.598657226563,4331.165995074168,1917.3394775390625,12822.5458984375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,325,4085.638134765625,4270.56466128525,1898.89990234375,12626.517578125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,326,4142.51513671875,4334.4862921643635,1921.868896484375,12811.1611328125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,327,4137.000708007812,4378.392749696698,1879.9862060546875,12893.4814453125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,328,4107.879956054688,4337.895425645924,1897.388671875,12783.4287109375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,329,4130.232177734375,4356.182616586369,1898.6876220703125,12842.0888671875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,330,4133.913232421875,4331.16292786508,1930.2667236328125,12796.072265625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,331,4176.258935546875,4405.971801534211,1933.0433349609375,12987.916015625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,332,4151.567700195313,4307.883409940869,1969.9593505859375,12767.1455078125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,333,4180.421801757812,4342.699548341891,1969.282958984375,12865.4921875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,334,4162.502416992187,4365.502675033751,1929.9505615234375,12893.2021484375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,335,4150.67607421875,4359.879272140284,1863.9300537109375,12869.09765625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,336,4193.695654296875,4384.962256413753,1942.74169921875,12963.072265625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,337,4209.471630859375,4388.9294822832,1951.540283203125,12987.0263671875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,338,4127.33837890625,4374.695598726607,1883.0001220703125,12876.49609375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,339,4161.4569091796875,4337.220114812228,1916.193115234375,12835.5263671875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,340,4194.597241210938,4393.706418511671,1969.947509765625,12981.87890625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,341,4191.186059570313,4373.238673488827,1941.0611572265625,12937.162109375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,342,4159.542651367187,4332.590812616581,1917.0423583984375,12823.43359375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,343,4154.422924804688,4348.151846645521,1929.8038330078125,12850.451171875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,344,4158.28671875,4365.708402018008,1949.3868408203125,12889.4921875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,345,4156.811694335937,4348.172408382184,1953.2196044921875,12853.0595703125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,346,4145.098388671875,4367.836043175531,1897.8094482421875,12880.3232421875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,347,4121.16005859375,4364.582968726527,1913.60009765625,12850.103515625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,348,4177.842333984375,4353.308346483412,1945.3785400390625,12884.041015625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,349,4178.8905029296875,4375.413063943319,1909.8267822265625,12928.982421875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,350,4216.5748291015625,4402.099496035244,1930.71630859375,13019.26953125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,351,4204.0568359375,4379.51158178782,1960.824462890625,12962.513671875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,352,4208.934790039062,4432.869780149533,1948.950439453125,13074.0556640625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,353,4154.3629150390625,4367.311501439906,1898.3671875,12888.451171875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,354,4172.807568359375,4398.714529072782,1932.702880859375,12969.751953125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,355,4200.527978515625,4406.534762477981,1954.5130615234375,13012.666015625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,356,4122.391821289062,4362.999990419053,1877.98388671875,12847.9951171875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,357,4146.0096435546875,4374.23326481919,1926.36083984375,12894.37109375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,358,4204.471020507813,4414.190209869128,1950.677978515625,13032.3642578125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,359,4117.963940429688,4310.2165832081455,1823.071533203125,12736.748046875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,360,4190.75478515625,4414.768112305811,1898.961669921875,13019.43359375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,361,4197.459912109375,4423.151995291052,1936.4737548828125,13043.4736328125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,362,4218.76943359375,4400.301975855353,1974.6473388671875,13018.935546875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,363,4157.44052734375,4357.272613881172,1934.512939453125,12871.423828125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,364,4181.107763671875,4363.772381989953,1881.98046875,12907.2685546875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,365,4214.176904296875,4355.904697366859,1979.118408203125,12925.5087890625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,366,4120.42353515625,4291.947597070476,1935.277099609375,12704.15625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,367,4203.570361328125,4392.183213913291,1960.1414794921875,12987.1884765625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,368,4201.629296875,4418.779333279948,1963.6748046875,13039.107421875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,369,4181.358935546875,4416.506046214858,1928.7491455078125,13014.037109375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,370,4186.871801757812,4391.60202108278,1934.8641357421875,12969.6259765625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,371,4190.689404296875,4404.574581512068,1972.023681640625,12999.78125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,372,4168.787255859375,4377.743813944739,1947.2991943359375,12924.193359375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,373,4199.651098632812,4413.737828656308,1936.0067138671875,13026.9189453125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,374,4231.875903320312,4433.518990672131,1969.818115234375,13098.5009765625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,375,4160.992138671875,4445.753100178568,1903.0264892578125,13052.1826171875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,376,4230.040698242187,4392.842285094887,1964.1380615234375,13015.30859375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,377,4220.927197265625,4406.230324863635,1963.8885498046875,13032.765625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,378,4227.180322265625,4424.500463827251,1935.03369140625,13075.2080078125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,379,4243.860595703125,4447.813610047679,1924.1888427734375,13138.3046875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,380,4223.655615234375,4401.553512644706,1956.5706787109375,13026.25,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,381,4241.514624023437,4442.6851567727235,1983.0382080078125,13126.5205078125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,382,4254.211157226562,4447.374285445715,1967.3790283203125,13148.1455078125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,383,4205.572607421875,4477.9163945528435,1898.1964111328125,13160.93359375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,384,4200.958081054688,4503.061542951662,1921.6124267578125,13207.01953125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,385,4215.92880859375,4480.340019311776,1861.7054443359375,13175.5419921875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,386,4173.198217773437,4316.907609173148,1943.9112548828125,12806.24609375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,387,4219.395581054688,4377.867642017421,1955.4649658203125,12974.376953125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,388,4198.793872070312,4348.251109515351,1989.01708984375,12895.1494140625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,389,4220.010888671875,4458.050477039342,1944.7977294921875,13135.541015625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,390,4173.457983398437,4334.999585471705,1979.7484130859375,12843.3076171875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,391,4215.9466552734375,4410.053901682913,1975.2564697265625,13035.873046875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,392,4239.88330078125,4409.830194571751,1999.3426513671875,13059.3193359375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,393,4244.3880615234375,4424.505665526632,1932.01513671875,13092.298828125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,394,4198.1446533203125,4437.680050784184,1934.047119140625,13073.30859375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,395,4195.553173828125,4462.722091435219,1917.935791015625,13120.666015625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,396,4266.795629882812,4403.38851414008,1968.38427734375,13071.4833984375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,397,4194.583178710937,4380.528884260319,1972.7216796875,12955.5693359375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,398,4187.966137695313,4406.26963129281,1939.637451171875,13000.1376953125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,399,4204.40166015625,4407.7064936375755,1921.2869873046875,13019.41015625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,400,4203.2591552734375,4407.689657280399,1934.5396728515625,13018.21875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,401,4208.68408203125,4482.146884855941,1876.476806640625,13172.39453125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,402,4232.538159179688,4453.1083857222,1956.7525634765625,13138.451171875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,403,4158.550317382813,4393.379552503793,1902.10888671875,12945.0400390625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,404,4205.98046875,4410.717251324164,1940.5675048828125,13026.669921875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,405,4201.004321289062,4404.3719572448945,1936.1788330078125,13009.201171875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,406,4159.765380859375,4411.763602062444,1932.9813232421875,12983.201171875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,407,4192.920458984375,4408.624013722248,1933.2366943359375,13009.7685546875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,408,4179.55888671875,4334.286556058118,1959.8466796875,12846.93359375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,409,4241.22138671875,4461.286910862873,1984.551513671875,13163.5595703125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,410,4231.555322265625,4438.280396157935,1977.3623046875,13107.748046875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
